source_term,target_term,status,scope,note
"algebra","aljabar","admitted","global","Use standard Indonesian mathematical term."
"set","himpunan","admitted","global","Use for mathematical set."
"group","grup","admitted","global","Coordinate with O014."
"ring","gelanggang","admitted","global","Prefer gelanggang, not cincin."
"module","modul","admitted","global","Mathematical module."
"field","medan","admitted","global","Mathematical field."
"category","kategori","admitted","global","Coordinate with O014."
"morphism","morfisme","admitted","global","Coordinate with O014."
"homomorphism","homomorfisme","admitted","global","Preserve structural distinction."
"isomorphism","isomorfisme","admitted","global","Preserve structural distinction."
"endomorphism","endomorfisme","admitted","global","Preserve structural distinction."
"automorphism","automorfisme","admitted","global","Preserve structural distinction."
"commutative diagram","diagram komutatif","admitted","global","Use in prose and diagram descriptions."
"tensor product","hasil kali tensor","admitted","chapters 3 and 7","Use the established Indonesian mathematical phrase; reserve aljabar tensor for tensor algebra."
"valuation","valuasi","provisional","chapter 10","Confirm in chapter context."
"completion","kompletisasi","provisional","chapter 10","Do not confuse with proof completion."
"cardinal number","bilangan kardinal","admitted","global","Introduce the object as bilangan kardinal; kardinal is the admitted concise noun. Use kardinalitas only for the size/property."
"cardinal","kardinal","admitted","global","Concise noun used after bilangan kardinal has been introduced."
"equipollence","ekuipotensi","admitted","chapter 1","Equivalence relation defined by the existence of a bijection."
"equipotent","ekuipoten","admitted","chapter 1","Adjective for two sets related by a bijection."
"countable set","himpunan terhitung","admitted","chapter 1","In this book's explicit convention, cardinality is exactly omega; finite sets are treated separately."
"uncountable set","himpunan tak terhitung","admitted","chapter 1","Use under the book-specific countability convention."
"aleph number","bilangan alef","admitted","chapter 1","Typeset the named family with the mathematical symbol aleph where the source does."
"continuum","kontinuum","admitted","chapter 1","Name for the cardinality/set of real numbers in this context."
"continuum hypothesis","hipotesis kontinuum","admitted","chapter 1","Preserve the equation 2 to the aleph-zero equals aleph-one."
"canonical well-order","urutan baik kanonik","admitted","chapter 1","Use for the specified well-order on the square of an ordinal."
"lexicographic order","urutan leksikografis","admitted","global","Compare first components before second components."
"regular cardinal","kardinal reguler","admitted","chapter 1","Preserve the book's cofinal-sequence definition."
"cardinal sum","jumlah kardinal","admitted","chapter 1","Defined using disjoint union."
"cardinal product","hasil kali kardinal","admitted","chapter 1","Defined using Cartesian product."
"congruence class","kelas kongruensi","admitted","global","Use for residue classes modulo n."
"integrality","integralitas","admitted","chapter 7","Use for the algebraic property."
"invertible","invertibel","admitted","global","Use for morphisms, maps, matrices, and elements when mathematically invertible."
"Plücker embedding","pembenaman Plücker","admitted","chapter 7","Use pembenaman for embedding."
"representability","representabilitas","admitted","chapter 2","Use the established technical noun; do not collapse it into ordinary keterwakilan."
"singleton","himpunan tunggal (singleton)","admitted","global","Introduce the Indonesian phrase and retain English parenthetically."
"naive set theory","teori himpunan naif","admitted","chapter 1","Use for the informal pre-axiomatic treatment of sets."
"first-order logic","logika orde pertama","admitted","chapter 1","Do not shorten to ordinary logic where the order matters."
"logical connective","konektif logis","admitted","chapter 1","Use for symbols such as conjunction, negation, and implication."
"well-formed formula","formula terbentuk baik","admitted","chapter 1","This is a syntactic notion; never render it as a true formula."
"comprehension principle","prinsip komprehensi","admitted","chapter 1","Use the technical set-theoretic term."
"class","kelas","admitted","chapter 1","Set-theoretic class; distinguish from a set."
"proper class","kelas sejati","admitted","chapter 1","A class that is not a set."
"axiom schema","skema aksioma","admitted","chapter 1","Separation and replacement are schemas, not single ordinary axioms."
"extensionality axiom","aksioma ekstensionalitas","admitted","chapter 1","ZFC axiom A.1."
"pairing axiom","aksioma pasangan","admitted","chapter 1","Creates the unordered pair set; ordered pairs are derived."
"separation axiom schema","skema aksioma pemisahan","admitted","chapter 1","Restricted comprehension over an existing set."
"union axiom","aksioma gabungan","admitted","chapter 1","ZFC axiom for the union of a family of sets."
"power set","himpunan kuasa","admitted","chapter 1","Use for P(X), the set of all subsets of X."
"infinity axiom","aksioma ketakhinggaan","admitted","chapter 1","Use for the ZFC existence axiom; ordinary infinite sets remain himpunan tak hingga."
"inductive set","himpunan induktif","admitted","chapter 1","Set containing the empty set and closed under y maps to y union {y}."
"replacement axiom schema","skema aksioma penggantian","admitted","chapter 1","Preserve its status as a schema."
"regularity axiom","aksioma regularitas","admitted","chapter 1","Also known as foundation; regularitas is the house term."
"membership relation","relasi keanggotaan","admitted","chapter 1","Use for the relation denoted by the element-of symbol."
"axiom of choice","aksioma pilihan","admitted","chapter 1","ZFC axiom A.9."
"choice function","fungsi pilihan","admitted","chapter 1","Selects one member from each nonempty set in the family."
"quotient set","himpunan hasil bagi","admitted","chapter 1","Set of equivalence classes."
"equivalence relation","relasi ekuivalensi","admitted","global","Preserve reflexive, symmetric, and transitive conditions."
"equivalence class","kelas ekuivalensi","admitted","global","Do not confuse with a set-theoretic proper class."
"partition","partisi","admitted","global","A disjoint decomposition into equivalence classes or blocks."
"disjoint union","gabungan saling lepas","admitted","global","Use for the operation denoted by sqcup."
"metamathematics","metamatematika","admitted","chapter 1","Study of mathematical systems, proofs, and consistency as mathematical objects."
"Grothendieck universe","semesta Grothendieck","admitted","chapter 1","Preserve the distinction from the proper class of all sets."
"transfinite recursion","rekursi transfinit","admitted","chapter 1","House term for recursion indexed by ordinals."
"order","urutan","admitted","global","Use urutan for the order relation/structure; reserve orde for unrelated established senses."
"order structure","struktur urutan","admitted","chapter 1","Bourbaki parent structure."
"partially ordered set","himpunan terurut parsial (poset)","admitted","global","Introduce poset parenthetically; retain the full Indonesian term in formal definitions."
"preordered set","himpunan praterurut","admitted","global","A reflexive and transitive relation without antisymmetry."
"order-preserving map","peta pelestari urutan","admitted","global","Preserve the weak-order implication."
"strictly increasing map","peta naik tegas","admitted","global","Preserve strict inequalities."
"order type","tipe urutan","admitted","chapter 1","Isomorphism class of ordered sets."
"maximal element","elemen maksimal","admitted","global","Do not collapse maximal into maximum."
"minimal element","elemen minimal","admitted","global","Do not collapse minimal into minimum."
"upper bound","batas atas","admitted","global","Distinguish from supremum."
"lower bound","batas bawah","admitted","global","Distinguish from infimum."
"supremum","supremum","admitted","global","Least upper bound; preserve the sup symbol."
"infimum","infimum","admitted","global","Greatest lower bound; preserve the inf symbol."
"filtered poset","poset terarah ke atas (filtered poset)","admitted","global","Here filtered means every finite pair has an upper bound, not a filtration."
"totally ordered set","himpunan terurut total","admitted","global","Also called a linearly ordered set or chain."
"linearly ordered set","himpunan terurut linear","admitted","global","Synonym of himpunan terurut total."
"chain","rantai","admitted","global","Synonym of a totally ordered set in this context."
"well-ordered set","himpunan terurut baik","admitted","chapter 1","Every nonempty subset has a minimal element."
"initial segment","segmen awal","admitted","chapter 1","Use for the subset P_{<x}."
"ordinal","ordinal","admitted","chapter 1","Von Neumann ordinal unless the context says otherwise."
"transitive set","himpunan transitif","admitted","chapter 1","A set whose elements are all subsets of it."
"successor","penerus","admitted","chapter 1","Use consistently for ordinal successor; do not alternate with suksesor."
"successor ordinal","ordinal penerus","admitted","chapter 1","An ordinal of the form alpha plus one."
"limit ordinal","ordinal limit","admitted","chapter 1","Preserve the book's convention that zero is a limit ordinal."
"finite ordinal","ordinal berhingga","admitted","chapter 1","An ordinal below omega."
"infinite ordinal","ordinal tak hingga","admitted","chapter 1","Use for the title of the omega construction."
"Burali–Forti paradox","paradoks Burali–Forti","admitted","chapter 1","Preserve the historical name and date."
"Peano arithmetic axioms","aksioma aritmetika Peano","admitted","chapter 1","Use for the axioms satisfied by omega with successor."
