entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:cd1f4b7a-2607-5cc9-8f71-064b7d66edcd,build-surface/unit-048-complete-li-pdf,,,pwsh -NoProfile -File scripts/build_li_complete.ps1,artifacts/metode-aljabar-jilid-1-id-lengkap.pdf,pdf,pass
citation,urn:uuid:ebd322aa-5b1d-519b-bbab-4a4ab691a982,citation/unit-048/01-lai16,urn:uuid:7e80ab11-1946-5f19-aae7-c505daccea4a,,Lai16,Lai16,biblatex-key,preserved
citation,urn:uuid:a28cf5c9-ae3e-574f-88e2-03db17bb2e81,citation/unit-048/02-lang02,urn:uuid:7e80ab11-1946-5f19-aae7-c505daccea4a,,Lang02,Lang02,biblatex-key,preserved
citation,urn:uuid:5bff28c2-e475-5fa1-9914-dc34dba8fd8b,citation/unit-048/03-neu99,urn:uuid:7e80ab11-1946-5f19-aae7-c505daccea4a,,Neu99,Neu99,biblatex-key,preserved
citation,urn:uuid:e857a8a6-2b35-5a38-9076-af729cc0b42e,citation/unit-048/04-bou-top1,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,,Bou-Top1,Bou-Top1,biblatex-key,preserved
citation,urn:uuid:e8ea3acc-ea20-5a34-8732-d36f4f88a107,citation/unit-048/05-xiong,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,,Xiong,Xiong,biblatex-key,preserved
citation,urn:uuid:bfb5e9e2-c3fb-5bd9-bc78-eb5b6cc16b48,citation/unit-048/06-str06,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,,Str06,Str06,biblatex-key,preserved
citation,urn:uuid:f0a99219-5d3e-5d43-8b12-715aef457801,citation/unit-048/07-was97,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,,Was97,Was97,biblatex-key,preserved
citation,urn:uuid:a61fca6c-48b0-51d2-a536-b1bf17bcdd0c,citation/unit-048/08-zh1,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,,Zh1,Zh1,biblatex-key,preserved
citation,urn:uuid:b056f6f8-3a66-5475-a3b6-522458acd09b,citation/unit-048/09-fl14,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,,FL14,FL14,biblatex-key,preserved
citation,urn:uuid:bbc93529-266c-5db3-ac56-1d9cedfa04d1,citation/unit-048/10-witt37,urn:uuid:27106581-377a-5884-9c54-283c0525f353,,Witt37,Witt37,biblatex-key,preserved
citation,urn:uuid:cc0a51c1-601c-5f4d-b30f-35261d7498e3,citation/unit-048/11-hess15,urn:uuid:27106581-377a-5884-9c54-283c0525f353,,Hess15,Hess15,biblatex-key,preserved
citation,urn:uuid:dde9c92a-b3de-5651-bb14-86b12991ad1c,citation/unit-048/12-je03,urn:uuid:27106581-377a-5884-9c54-283c0525f353,,Je03,Je03,biblatex-key,preserved
citation,urn:uuid:862a2710-7632-5675-9fe9-11422f742460,citation/unit-048/13-feng17,urn:uuid:27106581-377a-5884-9c54-283c0525f353,,Feng17,Feng17,biblatex-key,preserved
diagram,urn:uuid:83ba5ae4-53d5-5398-95ef-9a046964c010,diagram/unit-048/tikzcd-01,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,1,134-137,134-137,tikzcd,audited_preserved
