entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:14cafb40-4de5-5ff8-8433-0622ef65455b,build-surface/unit-011-pdf,,,pwsh -NoProfile -File scripts/build_unit_011.ps1 -OutputDirectory build/unit-011-replay-id,artifacts/unit-011-bab-2-kategori-fungtor.pdf,pdf,pass
diagram,urn:uuid:72584a92-6bec-5e1d-8da1-3ebcf5fd8602,diagram/unit-011/center-naturality-square,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,1,117-120,117-120,tikzcd,audited_preserved
index_entry,urn:uuid:2547fd8a-5f0e-5ac5-8d57-30d61557e237,index-entry/unit-011/category-center,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,7,Fct@$\text{Fct}$,Fct@$\text{Fct}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:990a4648-a271-5272-8461-ef76b6cfce59,index-entry/unit-011/center,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,8,zhongxin@中心 (center),pusat kategori@pusat kategori (center),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5edffd46-0a55-5cbf-8d99-22be1f9bb7fb,index-entry/unit-011/functor-category,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,5,"$f_*, f^*$","$f_*, f^*$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:82d8d8d2-84be-5084-8e1c-b2f1af79a7a6,index-entry/unit-011/functor-category-symbol,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,6,hanzifanchou@函子范畴 (functor category),kategori fungtor@kategori fungtor (functor category),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0e0fd8fa-f59b-5d91-98eb-f90fa4c4b9b8,index-entry/unit-011/hom-symbol,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,4,tuichu@推出 (pushout),dorong maju@dorong maju (pushforward),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0570ca14-105c-5b86-9d29-9be5cb15c99b,index-entry/unit-011/product-coproduct,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,1,"fanchou!积, 余积","kategori!produk, koproduk",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:15cd7250-6e5a-5d37-aaed-6d9f52ce8c18,index-entry/unit-011/pullback,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,2,HomC,HomC,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:db8fc4ac-7e14-57bb-b470-b1fa632ae7e5,index-entry/unit-011/pushforward,urn:uuid:96ef017f-df20-5611-a520-c95acecfb20d,3,lahui@拉回 (pullback),tarik balik@tarik balik (pullback),latex-index-key,source_key_preserved_target_key_localized
