entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:2c9fc26e-18f3-573f-a3d8-1a160d7d2e5a,build-surface/unit-002-pdf,,,powershell -NoProfile -ExecutionPolicy Bypass -File scripts/build_unit_002.ps1 -OutputDirectory build/unit-002-replay,artifacts/unit-002-bab-1-zfc.pdf,pdf,pass
citation,urn:uuid:ded9f0e5-13fa-5531-9f72-af51148a5552,citation/cantor95,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,,Cantor95,Cantor95,biblatex-key,preserved
citation,urn:uuid:a6724c18-bb2d-577b-abca-381a649e9555,citation/feng17,urn:uuid:1d218110-cddd-5c96-919f-795f5356cfcf,,Feng17,Feng17,biblatex-key,preserved
citation,urn:uuid:57da2863-0a0e-5081-a6db-68b384345e19,citation/hy14,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,,HY14,HY14,biblatex-key,preserved
citation,urn:uuid:16d41363-ee55-5b49-9126-2aea6b35da2c,citation/je03,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,,Je03,Je03,biblatex-key,preserved
citation,urn:uuid:a9894bdc-4a6b-57dd-abea-b1703f6ab702,citation/sep-set-theory,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,,sep-set-theory,sep-set-theory,biblatex-key,preserved
index_entry,urn:uuid:41048104-99bf-57c5-a9e3-66c573f433e8,index-entry/unit-002/axiom-of-choice,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,6,xuanzegongli@选择公理 (axiom of choice),aksioma pilihan@aksioma pilihan (axiom of choice),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4584a98e-2080-592e-8631-e0d7fe3d0c00,index-entry/unit-002/function-set,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,10,$X^Y$,$X^Y$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:721d5377-b7b8-5626-9ce2-dec35ee7a3e7,index-entry/unit-002/metamathematics,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,12,yuanshuxue@元数学 (metamathematics),metamatematika@metamatematika (metamathematics),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9495c68d-08fd-57e5-a401-29f8905e8733,index-entry/unit-002/model-theory,urn:uuid:1d218110-cddd-5c96-919f-795f5356cfcf,1,moxinglun@模型论 (model theory),teori model@teori model (model theory),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:350c0bb3-ce4b-5c9f-a331-4028acf0acb6,index-entry/unit-002/nbg,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,7,jihelun!NBG,teori himpunan!NBG,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e620a69a-edf4-56f3-a77b-91c006b488ee,index-entry/unit-002/power-set,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,5,$P(X)$,$P(X)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bbe2745f-2249-53c1-9718-bac678084e5b,index-entry/unit-002/power-set-functions,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,11,$2^X$,$2^X$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:232dab91-138e-5958-ae18-d3a9e75b9b16,index-entry/unit-002/proper-class,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,8,zhenlei@真类 (proper class),kelas sejati@kelas sejati (proper class),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:97468411-bd72-50d4-a9f5-ff6acae8a97c,index-entry/unit-002/quotient-set,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,9,shang@商 (quotient),himpunan hasil bagi@himpunan hasil bagi (quotient),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a0db3106-805a-5cb1-b7e7-ca15b8409262,index-entry/unit-002/russell-paradox,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,2,Russell 佯谬,paradoks Russell@paradoks Russell,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:73bd7f0a-0ba7-5abd-b26a-034180e830ee,index-entry/unit-002/set-theory,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,3,jihelun@集合论,teori himpunan@teori himpunan,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3c065646-2a23-54d4-b9ae-1db15ac62e50,index-entry/unit-002/zfc,urn:uuid:43310d89-d34f-58da-b359-78b7d57701fc,4,jihelun!ZFC,teori himpunan!ZFC,latex-index-key,source_key_preserved_target_key_localized
