entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:0d5283e7-fcfa-5973-aa0a-e1ec83b74387,build-surface/unit-047-complete-li-pdf,,,pwsh -NoProfile -File scripts/build_li_complete.ps1,artifacts/metode-aljabar-jilid-1-id-lengkap.pdf,pdf,pass
citation,urn:uuid:1338c41a-9988-5d17-9f11-c73956ec7bdc,citation/unit-047/01-zhp,urn:uuid:bf0b810a-7fd3-55a6-a759-6c1b1360341d,,ZhP,ZhP,biblatex-key,preserved
citation,urn:uuid:1d1373a7-0ff9-5f0c-a73c-db20ca6d9061,citation/unit-047/02-xiong,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,,Xiong,Xiong,biblatex-key,preserved
citation,urn:uuid:0bc5acfa-a277-5e1d-9a59-de8d3a3b6299,citation/unit-047/03-mzkt3,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,,MzkT3,MzkT3,biblatex-key,preserved
citation,urn:uuid:ebd7b4d1-218e-54b0-9dc0-92353e4b7ef0,citation/unit-047/04-bou-alg2,urn:uuid:60a02e6a-8c8d-5615-889b-67989c805907,,Bou-Alg2,Bou-Alg2,biblatex-key,preserved
citation,urn:uuid:723c5a3b-fb81-5026-9f11-3dba3fb010e2,citation/unit-047/05-neu99,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,,Neu99,Neu99,biblatex-key,preserved
citation,urn:uuid:2a6b1af8-c08a-5e78-86cd-8d3f060996da,citation/unit-047/06-fl14,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,,FL14,FL14,biblatex-key,preserved
citation,urn:uuid:0f4e2e00-b444-5c85-a18b-890ad285a694,citation/unit-047/07-hilb94,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,,Hilb94,Hilb94,biblatex-key,preserved
citation,urn:uuid:83857393-bf8b-5be2-8ff2-3a0638bd74b5,citation/unit-047/08-vdw34,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,,vdW34,vdW34,biblatex-key,preserved
citation,urn:uuid:66e9f400-9675-54f6-ad05-2062a4cd71d6,citation/unit-047/09-na14,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,,Na14,Na14,biblatex-key,preserved
citation,urn:uuid:4230898c-36a5-5bfc-9186-4653d33ffc36,citation/unit-047/10-ser08,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,,Ser08,Ser08,biblatex-key,preserved
