entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:092e3769-f7e7-51ad-9e31-ffdf975d4659,build-surface/unit-046-complete-li-pdf,,,pwsh -NoProfile -File scripts/build_li_complete.ps1,artifacts/metode-aljabar-jilid-1-id-lengkap.pdf,pdf,pass
citation,urn:uuid:86af7e07-78dc-55d0-8f8a-45f647b6adf6,citation/unit-046/01-dw82,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,,DW82,DW82,biblatex-key,preserved
citation,urn:uuid:2f1ac216-3017-5852-8101-e59712152a8e,citation/unit-046/02-lang02,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,,Lang02,Lang02,biblatex-key,preserved
citation,urn:uuid:95a6ed20-4aea-5fc6-899e-2137fbda1d23,citation/unit-046/03-zhp,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,,ZhP,ZhP,biblatex-key,preserved
citation,urn:uuid:e942a08d-81fc-52bd-b91a-d589cef1ecc0,citation/unit-046/04-feng17,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,,Feng17,Feng17,biblatex-key,preserved
diagram,urn:uuid:94c3ba2a-4992-5438-9459-6877725b606f,diagram/unit-046/tikzcd-01,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,1,27-30,27-30,tikzcd,audited_preserved
diagram,urn:uuid:438b7541-6fc9-5282-b8f5-0279376df8db,diagram/unit-046/tikzcd-02,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,2,131-133,131-133,tikzcd,audited_preserved
diagram,urn:uuid:55e6f5ae-58dd-5153-b641-7bb9a6edfe06,diagram/unit-046/tikzcd-03,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,3,133-138,133-138,tikzcd,audited_preserved
diagram,urn:uuid:332b3521-b0f3-5c9c-ac04-c3c794fc0896,diagram/unit-046/tikzcd-04,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,4,138-142,138-142,tikzcd,audited_preserved
diagram,urn:uuid:3a42162f-3b1c-5379-978c-3a46c1464b1c,diagram/unit-046/tikzcd-05,urn:uuid:1e346ec4-bc49-5c81-b1e0-75a8e2215210,5,219-222,219-222,tikzcd,audited_preserved
diagram,urn:uuid:0f68cd0a-3e6a-5f21-9498-76b9797ee90b,diagram/unit-046/tikzcd-06,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,6,361-364,361-364,tikzcd,audited_preserved
diagram,urn:uuid:6dfd6794-7b60-5877-8cec-f0fa40c23c32,diagram/unit-046/tikzcd-07,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,7,386-389,386-389,tikzcd,audited_preserved
diagram,urn:uuid:440313f9-ff14-5e56-9596-0a00762d040c,diagram/unit-046/tikzcd-08,urn:uuid:f9e2d608-62b2-50ae-86e7-73fa3b8e1627,8,680-683,680-683,tikzcd,audited_preserved
diagram,urn:uuid:b8481549-8afe-5e18-8ab2-acf8ae0fcd3d,diagram/unit-046/tikzcd-09,urn:uuid:8adda767-7800-5996-90ab-80d70f02dc71,10,989-992,989-992,tikzcd,audited_preserved
diagram,urn:uuid:ab14e1a5-897b-56f2-8b7c-988e81e98727,diagram/unit-046/tikzpicture-01,urn:uuid:3649386c-2a9b-5129-ac5f-bb770e869311,9,774-777,774-777,tikzpicture,audited_preserved
index_entry,urn:uuid:c4f5f963-c666-5d97-a51b-b95f3ea89fb3,index-entry/unit-046/main/001,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,1,yukuozhang@域扩张 (field extension),yukuozhang@ekstensi medan (field extension),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e5b6144a-6868-5824-9ee0-625bd34378b7,index-entry/unit-046/main/003,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,3,yukuozhang!嵌入 (embedding),yukuozhang!pembenaman (embedding),latex-index-key,source_key_preserved_target_key_localized
