entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:46a9d913-4543-5ba5-958a-b1b7e7ea24d5,build-surface/unit-010-pdf,,,pwsh -NoProfile -File scripts/build_unit_010.ps1 -OutputDirectory build/unit-010-replay-id,artifacts/unit-010-bab-2-fungtor-dan-transformasi-natural.pdf,pdf,pass
citation,urn:uuid:4ed56360-bd38-50d3-b971-34bdc6bd61da,citation/unit-010/zh2/line-388,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,,Zh2,Zh2,biblatex-key,preserved
diagram,urn:uuid:36f2e7d8-417b-5da8-a7ec-99293cc66c0f,diagram/unit-010/category-equivalence-pair,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,16,372-374,372-374,tikzcd,audited_preserved
diagram,urn:uuid:38b8e505-6d35-5841-aafa-255d1840f0b1,diagram/unit-010/evaluation-naturality-square,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,19,445-448,445-448,tikzcd,audited_preserved
diagram,urn:uuid:e4c72188-e838-580e-a41b-0118d7fb2859,diagram/unit-010/fully-faithful-hom-chain,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,18,424-427,424-427,tikzcd,audited_preserved
diagram,urn:uuid:c2ddce87-80c0-563c-ac47-4813fdb3f863,diagram/unit-010/gelfand-naimark-equivalence,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,17,383-387,383-387,tikzcd,audited_preserved
diagram,urn:uuid:4e0cf907-c6f1-5abe-85d4-b194ede12058,diagram/unit-010/horizontal-associativity-diamond,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,13,348-352,348-352,tikzcd,audited_preserved
diagram,urn:uuid:63672cdd-a1c5-518b-a3cb-88b4e3c04f1d,diagram/unit-010/horizontal-associativity-input,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,12,338-346,338-346,tikzcd,audited_preserved
diagram,urn:uuid:4d5641ef-4b6d-512a-8bc0-863c0da27d7e,diagram/unit-010/horizontal-associativity-lower-path,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,15,359-362,359-362,tikzpicture,audited_preserved
diagram,urn:uuid:f81f1bf2-7058-506b-af49-9b551d392dd6,diagram/unit-010/horizontal-associativity-upper-path,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,14,354-357,354-357,tikzpicture,audited_preserved
diagram,urn:uuid:b64864f4-105b-58a7-a477-da1f50d234e8,diagram/unit-010/horizontal-composition-chain,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,5,286-288,286-288,tikzcd,audited_preserved
diagram,urn:uuid:68d0353e-bb0e-5e3c-8f5a-a37b188869bd,diagram/unit-010/horizontal-composition-input,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,7,295-299,295-299,tikzcd,audited_preserved
diagram,urn:uuid:71e9a024-71bf-5c2a-8c08-be4e5cf05896,diagram/unit-010/horizontal-composition-naturality-square,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,6,290-293,290-293,tikzcd,audited_preserved
diagram,urn:uuid:9d9feb38-c244-532c-ab41-d920ef28df4e,diagram/unit-010/horizontal-composition-proof-square,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,11,331-334,331-334,tikzcd,audited_preserved
diagram,urn:uuid:cf83af73-c673-5c89-8d82-3a260e81832f,diagram/unit-010/horizontal-composition-result,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,8,299-304,299-304,tikzcd,audited_preserved
diagram,urn:uuid:b5ef5e9c-a72f-5c57-9352-2be51a85d01e,diagram/unit-010/interchange-law,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,10,315-325,315-325,tikzcd,audited_preserved
diagram,urn:uuid:91482fb9-4937-5920-88eb-8bd3ccebbdf1,diagram/unit-010/natural-transformation-two-cell,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,2,260-262,260-262,tikzcd,audited_preserved
diagram,urn:uuid:37e298f3-4d8e-518a-870e-146a385be1b5,diagram/unit-010/naturality-square,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,1,255-258,255-258,tikzcd,audited_preserved
diagram,urn:uuid:ff376414-6506-5bb8-a822-1b45f7636703,diagram/unit-010/vertical-composition-input,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,3,273-279,273-279,tikzcd,audited_preserved
diagram,urn:uuid:48e6d4e2-126f-5f36-946a-46bfa22f6586,diagram/unit-010/vertical-composition-result,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,4,279-284,279-284,tikzcd,audited_preserved
diagram,urn:uuid:ae904042-85f2-517d-b8ee-aea6dac0d7c3,diagram/unit-010/whiskering,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,9,306-308,306-308,tikzcd,audited_preserved
index_entry,urn:uuid:8b368147-9398-5ece-bea2-69feaed7126f,index-entry/unit-010/adjoint-equivalence,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,13,bansuidengjia@伴随等价 (adjoint equivalence),ekuivalensi adjoin@ekuivalensi adjoin (adjoint equivalence),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:41329e34-a105-5169-9962-0a8d6be3522f,index-entry/unit-010/canonical,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,9,dianfan@典范,kanonik@kanonik,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e09a41b9-e123-5a66-ab65-df2f07d3945c,index-entry/unit-010/category-equivalence-criterion,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,15,fanchoudengjia,ekuivalensi kategori@ekuivalensi kategori (equivalence),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8f3d74bd-e77a-537f-87a0-163a7d538f86,index-entry/unit-010/category-equivalence-definition,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,11,fanchoudengjia@范畴等价 (equivalence),ekuivalensi kategori@ekuivalensi kategori (equivalence),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0a57afb0-2851-5354-b152-a6006c3fdb1d,index-entry/unit-010/category-skeleton,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,14,fanchou!骨架 (skeleton),kategori!kerangka (skeleton),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a01a14b8-aabf-5b3e-9e6c-8bb5b36c2aea,index-entry/unit-010/forgetful-functor,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,5,wangquehanzi@忘却函子 (forgetful functor),fungtor pelupa@fungtor pelupa (forgetful functor),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7e46f142-8ae5-5663-b792-423ca471d26f,index-entry/unit-010/functor,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,1,hanzi@函子 (functor),fungtor@fungtor (functor),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:cb7b8bc1-b3d3-5a03-9a89-8f983f4111cd,index-entry/unit-010/functor-essentially-surjective,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,3,hanzi!本质满 (essentially surjective),fungtor!surjektif secara esensial (essentially surjective),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:282c4c5e-1346-5b26-9ab0-52d972d780b5,index-entry/unit-010/functor-faithful,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,4,hanzi!忠实 (faithful),fungtor!setia (faithful),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:be9b8dba-6d96-5741-9559-1c770eaff242,index-entry/unit-010/functor-full,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,2,hanzi!全 (full),fungtor!penuh (full),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b2305856-7b32-5b40-9638-e056a7df31d8,index-entry/unit-010/functor-quasi-inverse,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,12,hanzi!拟逆 (quasi-inverse),fungtor!kuasi-invers (quasi-inverse),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f815e77f-ae1c-529a-abc6-d4553bd3ae47,index-entry/unit-010/natural,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,8,ziran@自然,natural@natural,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2a41dae4-45a1-5347-a9f5-3ab1c524f452,index-entry/unit-010/natural-transformation,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,7,ziranbianhuan@自然变换 (natural transformation),transformasi natural@transformasi natural (natural transformation),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:99e82477-85ea-5cf0-86ed-2554178b04c4,index-entry/unit-010/natural-transformation-composition,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,10,ziranbianhuan!合成,transformasi natural!komposisi,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:31d1f0ff-2317-505d-8536-f6e1cac42141,index-entry/unit-010/vector-space-dual-symbol,urn:uuid:84283a11-e9b8-5873-a658-32da2479ec73,6,$V^\vee$,$V^\vee$,latex-index-key,source_key_preserved_target_key_localized
