entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:96892295-6b13-5470-95e4-8d4caa6839c0,build-surface/unit-021-pdf,,,pwsh -NoProfile -File scripts/build_unit_021.ps1 -OutputDirectory build/unit-021-replay,artifacts/unit-021-bab-3-struktur-kepang.pdf,pdf,pass
citation,urn:uuid:86ac5634-f0b0-5a43-a109-b5c5f9e2354c,citation/unit-021/js93,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,,JS93,JS93,biblatex-key,preserved
diagram,urn:uuid:63f46d94-e0e0-5f28-8928-650418ecd837,diagram/unit-021/tikzcd-01,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,1,314-318,313-317,tikzcd,audited_preserved
diagram,urn:uuid:b2cb0215-0f72-50a7-880c-ad1f0e7a7c57,diagram/unit-021/tikzcd-02,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,2,319-323,318-322,tikzcd,audited_preserved
diagram,urn:uuid:4b388e01-a28c-5bad-8ea2-96c1226eb348,diagram/unit-021/tikzcd-03,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,3,325-328,324-327,tikzcd,audited_preserved
diagram,urn:uuid:a4f5fa6b-793f-5498-b3d0-cab7b8234714,diagram/unit-021/tikzcd-04,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,4,328-331,327-330,tikzcd,audited_preserved
diagram,urn:uuid:fd9d6e6e-ed95-5add-9900-b9394f306a2d,diagram/unit-021/tikzcd-05,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,5,346-349,345-348,tikzcd,audited_preserved
diagram,urn:uuid:eb759465-32de-548f-a83c-dd317229da4f,diagram/unit-021/tikzcd-06,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,20,485-488,484-487,tikzcd,audited_preserved
diagram,urn:uuid:f1c0ecb1-f406-596c-80f7-6ab1a8e29ad6,diagram/unit-021/tikzpicture-01,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,6,367-387,366-386,tikzpicture,audited_preserved
diagram,urn:uuid:fd4a26da-142d-583e-b361-19a08449978b,diagram/unit-021/tikzpicture-02,urn:uuid:d61d193e-237c-510c-9846-502957c48b12,7,409-417,408-416,tikzpicture,audited_preserved
