entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:ce09c3b5-6b3e-57f5-87b5-7c6fad12f435,build-surface/unit-043-chapter-pdf,,,pwsh -NoProfile -File scripts/build_unit_043.ps1,artifacts/unit-043-bab-5-pengantar-teori-gelanggang-id.pdf,pdf,pass
build_surface,urn:uuid:c5a59a32-0e44-5048-bd7c-e8c6aebc5583,build-surface/unit-043-combined-checkpoint-pdf,,,python scripts/build_checkpoint_reader_through_chapter_5.py,output/pdf/00-metode-aljabar-jilid-1-id-checkpoint-through-bab-5-reader.pdf,pdf,pass
citation,urn:uuid:8d95c81d-ff8b-5069-8a90-86a22dee501f,citation/unit-043/01-feng17,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,,Feng17,Feng17,biblatex-key,preserved
citation,urn:uuid:c143cdd7-3e77-5783-80a4-0ddbd9b3cf64,citation/unit-043/02-stan09,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,,Stan09,Stan09,biblatex-key,preserved
citation,urn:uuid:73dbdbc4-075f-5d59-b6bd-96f9027629fb,citation/unit-043/03-sok05,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,,Sok05,Sok05,biblatex-key,preserved
citation,urn:uuid:c5932821-5533-5dbf-b077-cb714a614e32,citation/unit-043/04-go85,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,,Go85,Go85,biblatex-key,preserved
citation,urn:uuid:38a1b845-3706-52f9-a65e-35d78096a723,citation/unit-043/05-wil73,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,,Wil73,Wil73,biblatex-key,preserved
citation,urn:uuid:d63b93ee-1a4b-5161-ba95-4e7542f644a7,citation/unit-043/06-mac95,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,,Mac95,Mac95,biblatex-key,preserved
diagram,urn:uuid:74cd295b-ecd6-536a-9136-e9cda09e8eca,diagram/unit-043/tikzcd-01,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,1,136-139,136-139,tikzcd,audited_preserved
diagram,urn:uuid:0576f859-0401-56bc-a8bb-02a56b7fc13c,diagram/unit-043/tikzcd-02,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,2,157-161,157-161,tikzcd,audited_preserved
diagram,urn:uuid:b24bdb99-ec88-5c57-a250-768113cd3ac8,diagram/unit-043/tikzcd-03,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,4,387-390,387-390,tikzcd,audited_preserved
diagram,urn:uuid:e0ea07d4-a042-5871-912f-ca395a2641a8,diagram/unit-043/tikzcd-04,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,5,426-428,426-428,tikzcd,audited_preserved
diagram,urn:uuid:852cfbc9-3bc9-582e-9059-bad4a2fe8754,diagram/unit-043/tikzcd-05,urn:uuid:7418461b-db82-535a-99cc-f880037052df,9,649-652,649-652,tikzcd,audited_preserved
diagram,urn:uuid:655354ee-3571-560b-b9d4-9d58b795b3e5,diagram/unit-043/tikzcd-06,urn:uuid:7418461b-db82-535a-99cc-f880037052df,10,654-657,654-657,tikzcd,audited_preserved
