entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:a949a95f-11a7-5ca8-8556-9084335b2db3,build-surface/unit-026-pdf,,,pwsh -NoProfile -File scripts/build_unit_026.ps1 -OutputDirectory build/unit-026-replay,artifacts/unit-026-bab-4-homomorfisme-dan-grup-hasil-bagi-id.pdf,pdf,pass
citation,urn:uuid:60672d05-bb59-531d-8c37-3b10e2a910a8,citation/unit-026/01-dn00,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,,DN00,DN00,biblatex-key,preserved
diagram,urn:uuid:9cc6a3d0-ee72-5784-adf5-4fa61c99c0d6,diagram/unit-026/tikzcd-01,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,1,235-238,237-240,tikzcd,audited_preserved
diagram,urn:uuid:7c3b48a8-9a27-52e3-a38b-7b06eeeae10b,diagram/unit-026/tikzcd-02,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,2,284-289,286-291,tikzcd,audited_preserved
diagram,urn:uuid:3d401077-5e2e-560f-a7b2-723c7a5e94e3,diagram/unit-026/tikzcd-03,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,3,337-340,339-342,tikzcd,audited_preserved
index_entry,urn:uuid:5d894330-d486-5b16-8fa6-fdfaf9e33431,index-entry/unit-026/main/001,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,1,tongtai@同态 (homomorphism),homomorfisme@homomorfisme (homomorphism),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:203b2d6e-a191-5738-95a4-81453cc0e21c,index-entry/unit-026/main/002,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,2,zitongtai@自同态 (endomorphism),endomorfisme@endomorfisme (endomorphism),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0628a09f-3bca-5d58-b26f-aba3b9ae6061,index-entry/unit-026/main/003,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,3,tonggou,isomorfisme,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6f2ba8f7-ed61-5bdc-a993-052ad2d406fe,index-entry/unit-026/main/004,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,4,zitonggou@自同构 (automorphism),automorfisme@automorfisme (automorphism),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:fed98150-f989-5934-a377-d5905409ac85,index-entry/unit-026/main/005,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,5,zitonggou!内自同构 (inner automorphism),automorfisme!automorfisme dalam (inner automorphism),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e5cd5cf2-3a10-5f16-bc87-a67257b7baa6,index-entry/unit-026/main/006,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,6,he@核 (kernel),kernel@kernel (kernel),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5956cb1c-8a2f-5651-8b1d-ec5e9546aa74,index-entry/unit-026/main/008,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,8,shang,hasil bagi,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6387940b-4831-5c2a-97fb-52fc471fba5e,index-entry/unit-026/main/009,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,9,xunhuanqun,grup siklik,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bc04f6fc-b857-5004-ad65-3429fdc027c3,index-entry/unit-026/main/010,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,10,Grothendieck 群,grup Grothendieck,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:dd87dff3-01fd-522d-92bc-2c098867ef09,index-entry/unit-026/sym1/007,urn:uuid:2c4340fb-ed9e-57fc-9ee7-bbaff7471fbe,7,Ker@$\Ker$,Ker@$\Ker$,latex-index-key,source_key_preserved_target_key_localized
