entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:34413d32-374a-539c-9e45-4e7074aeb398,build-surface/unit-019-pdf,,,pwsh -NoProfile -File scripts/build_unit_019.ps1 -OutputDirectory build/unit-019-replay,artifacts/unit-019-bab-3-definisi-dasar.pdf,pdf,pass
citation,urn:uuid:de7c8f70-d488-5336-9f7e-4d3df21dc982,citation/unit-019/egno15,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,,EGNO15,EGNO15,biblatex-key,preserved
citation,urn:uuid:2bfa1c9e-ce86-5657-9f9b-da2f04aecd58,citation/unit-019/ml98,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,,ML98,ML98,biblatex-key,preserved
diagram,urn:uuid:ac493723-893f-5f8d-8df5-0b1b91c44eae,diagram/unit-019/tikzcd-01,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,4,116-119,116-119,tikzcd,audited_preserved
diagram,urn:uuid:bf25eb46-e2ce-5dd5-85a8-7a81d8c22b9f,diagram/unit-019/tikzcd-02,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,5,121-124,121-124,tikzcd,audited_preserved
diagram,urn:uuid:0fa65e6f-1bc9-5c7c-a512-57d3a85ec6ac,diagram/unit-019/tikzcd-03,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,6,125-128,125-128,tikzcd,audited_preserved
diagram,urn:uuid:3e3c1a31-7879-5bde-8056-4ce7caa28f2d,diagram/unit-019/tikzcd-04,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,7,130-133,130-133,tikzcd,audited_preserved
diagram,urn:uuid:bf361d7d-ac53-52c2-9ad9-b3ded9245df7,diagram/unit-019/tikzcd-05,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,8,137-140,137-140,tikzcd,audited_preserved
diagram,urn:uuid:06704ffc-8b24-576a-ae04-fb5c45025bdc,diagram/unit-019/tikzcd-06,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,9,144-148,144-148,tikzcd,audited_preserved
diagram,urn:uuid:78e9f75f-6633-5d43-bb5b-f8e7dace754f,diagram/unit-019/tikzcd-07,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,10,152-156,152-156,tikzcd,audited_preserved
diagram,urn:uuid:0475932a-c354-5a7e-9d47-0651e9f87594,diagram/unit-019/tikzcd-08,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,11,158-161,158-161,tikzcd,audited_preserved
diagram,urn:uuid:05aa0d4d-ea8d-5944-8adf-91b553c67e83,diagram/unit-019/tikzcd-09,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,12,165-169,165-169,tikzcd,audited_preserved
diagram,urn:uuid:999fe13b-eb2f-5ef1-9b55-6512a4455e79,diagram/unit-019/tikzcd-10,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,13,181-185,181-185,tikzcd,audited_preserved
diagram,urn:uuid:202301f8-ae09-5ff3-b4e4-b2b8602408df,diagram/unit-019/tikzcd-11,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,14,190-193,190-193,tikzcd,audited_preserved
diagram,urn:uuid:19a64f01-5c1e-5b10-9de1-22868e93c8c8,diagram/unit-019/tikzcd-12,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,15,194-197,194-197,tikzcd,audited_preserved
diagram,urn:uuid:d9ab5108-c232-5a9f-a9c3-a0c67b4f13a8,diagram/unit-019/tikzcd-13,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,16,199-202,199-202,tikzcd,audited_preserved
diagram,urn:uuid:a2d01b22-d320-5fbe-a5a5-cfe86045c279,diagram/unit-019/tikzcd-14,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,17,203-206,203-206,tikzcd,audited_preserved
diagram,urn:uuid:5955b619-38e7-5a5a-9161-0970cace93a1,diagram/unit-019/tikzcd-15,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,18,219-222,219-222,tikzcd,audited_preserved
diagram,urn:uuid:0ea8c86c-0b0f-513c-8ac7-282fec33e84a,diagram/unit-019/tikzpicture-01,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,1,39-52,39-52,tikzpicture,audited_preserved
diagram,urn:uuid:37577239-1b09-5eeb-bca5-84e953c1b43b,diagram/unit-019/tikzpicture-02,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,2,89-93,89-93,tikzpicture,audited_preserved
diagram,urn:uuid:49d06a50-cfed-5418-be90-75f583727ab1,diagram/unit-019/tikzpicture-03,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,3,96-100,96-100,tikzpicture,audited_preserved
