entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:ee0bcee9-ad03-5795-b1b0-1f4dc39b177c,build-surface/unit-015-pdf,,,pwsh -NoProfile -File scripts/build_unit_015.ps1 -OutputDirectory build/unit-015-replay,artifacts/unit-015-bab-2-contoh-keunikan-dan-ekuivalensi-adjoin.pdf,pdf,pass
citation,urn:uuid:a870fb62-7a66-5894-8e5b-defe4b2a1f86,citation/unit-015/co11,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,,Co11,Co11,biblatex-key,preserved
diagram,urn:uuid:9efcfcd5-40d4-577f-9d8d-b4e2ab6592a7,diagram/unit-015/tikzcd-1,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,1,936-939,936-939,tikzcd,audited_preserved
diagram,urn:uuid:a8ba4609-20fb-542c-9e94-f4999039aa8b,diagram/unit-015/tikzcd-2,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,2,945-948,945-948,tikzcd,audited_preserved
diagram,urn:uuid:ddd79ad4-f022-59d9-84e4-efc05c61dac7,diagram/unit-015/tikzcd-3,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,3,959-961,959-961,tikzcd,audited_preserved
diagram,urn:uuid:1a8c81f9-ab31-5214-a2d4-ed1f5473dcd9,diagram/unit-015/tikzcd-4,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,4,974-976,974-976,tikzcd,audited_preserved
diagram,urn:uuid:96f9b040-4b7f-5e69-b697-119e5f1d6997,diagram/unit-015/tikzpicture-1,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,5,988-994,988-994,tikzpicture,audited_preserved
diagram,urn:uuid:cb5e624e-e95b-5e53-a2f6-edd0853294af,diagram/unit-015/tikzpicture-10,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,14,1056-1062,1056-1062,tikzpicture,audited_preserved
diagram,urn:uuid:891cf5a9-527a-53d5-95d9-1cd841273208,diagram/unit-015/tikzpicture-11,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,15,1062-1068,1062-1068,tikzpicture,audited_preserved
diagram,urn:uuid:822a3b44-7d25-556c-a210-e5622c5dd402,diagram/unit-015/tikzpicture-12,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,16,1072-1079,1072-1079,tikzpicture,audited_preserved
diagram,urn:uuid:bead0954-e08e-5c41-a0e7-bcd8ec227c58,diagram/unit-015/tikzpicture-13,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,17,1080-1086,1080-1086,tikzpicture,audited_preserved
diagram,urn:uuid:8945007d-e54f-55eb-b834-bfa2c64c1fa0,diagram/unit-015/tikzpicture-14,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,18,1088-1094,1088-1094,tikzpicture,audited_preserved
diagram,urn:uuid:b93c8af7-b6a3-52fd-987d-5d9a2b923d37,diagram/unit-015/tikzpicture-15,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,19,1094-1097,1094-1097,tikzpicture,audited_preserved
diagram,urn:uuid:d3a60806-6fbc-5a21-8444-05158a330c74,diagram/unit-015/tikzpicture-16,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,20,1101-1105,1101-1105,tikzpicture,audited_preserved
diagram,urn:uuid:b4f2c712-67c6-52c3-b16e-3527ce90b705,diagram/unit-015/tikzpicture-2,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,6,994-998,994-998,tikzpicture,audited_preserved
