entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:116e8bf2-fc6d-5c8f-ad69-47b642c6d021,build-surface/unit-032-pdf,,,pwsh -NoProfile -File scripts/build_unit_032.ps1 -OutputDirectory build/unit-032-replay,artifacts/unit-032-bab-4-grup-bebas-id.pdf,pdf,pass
citation,urn:uuid:c54e2487-dc4b-5df8-ad24-3c1c74aacaed,citation/unit-032/01-gm12,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,,GM12,GM12,biblatex-key,preserved
citation,urn:uuid:c54edec2-8cc2-51be-8e51-d3f0948895c0,citation/unit-032/02-de11,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,,De11,De11,biblatex-key,preserved
citation,urn:uuid:6cee0afa-856e-5ec6-84bb-2589148906c4,citation/unit-032/03-you,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,,You,You,biblatex-key,preserved
diagram,urn:uuid:b3f33e97-c1fa-5b72-911d-474d747f06f0,diagram/unit-032/tikzcd-01,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,1,1115-1118,1111-1114,tikzcd,audited_preserved
diagram,urn:uuid:77a7810b-7d17-5857-b1e6-6f629092f71e,diagram/unit-032/tikzcd-02,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,2,1124-1127,1120-1123,tikzcd,audited_preserved
diagram,urn:uuid:d352418a-0855-5fb5-8496-bf8c4c992be3,diagram/unit-032/tikzcd-03,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,3,1132-1135,1128-1131,tikzcd,audited_preserved
diagram,urn:uuid:423d5af6-d0cb-5518-85ef-7a726f83ad45,diagram/unit-032/tikzcd-04,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,4,1150-1150,1146-1146,tikzcd,audited_preserved
diagram,urn:uuid:cbfd6f67-b276-5e24-95ec-8c1cf1ab7075,diagram/unit-032/tikzcd-05,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,5,1176-1179,1172-1175,tikzcd,audited_preserved
diagram,urn:uuid:18996903-1fc4-5186-b393-01ded01e6119,diagram/unit-032/tikzcd-06,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,6,1203-1206,1199-1202,tikzcd,audited_preserved
diagram,urn:uuid:123fa56f-b990-5a8e-aa70-191ccb5670b6,diagram/unit-032/tikzcd-07,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,7,1222-1225,1218-1221,tikzcd,audited_preserved
diagram,urn:uuid:d94dafba-47cd-5251-b250-d0b8fa568900,diagram/unit-032/tikzcd-08,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,8,1291-1294,1287-1290,tikzcd,audited_preserved
diagram,urn:uuid:92f8697e-e08d-5b0c-8343-e2ca7cdd4ddd,diagram/unit-032/tikzcd-09,urn:uuid:5568ebc8-788a-5478-853d-ad6479f1d1ca,9,1304-1307,1300-1303,tikzcd,audited_preserved
