entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:1f162bae-f101-54ee-90d9-8603adedf24f,build-surface/unit-001-pdf,,,powershell -NoProfile -ExecutionPolicy Bypass -File scripts/build_unit_001.ps1 -OutputDirectory build/unit-001-replay,artifacts/unit-001-pendahuluan.pdf,pdf,pass
citation,urn:uuid:f7f72cac-957a-598f-957c-6348e95ee191,citation/bou-alg1,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,Bou-Alg1,Bou-Alg1,biblatex-key,preserved
citation,urn:uuid:00217811-4480-5b66-beb2-447d22b800f3,citation/bou-alg2,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,Bou-Alg2,Bou-Alg2,biblatex-key,preserved
citation,urn:uuid:7bf31283-1e5f-5bb4-8f7f-e6b9f654a87a,citation/dn00,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,DN00,DN00,biblatex-key,preserved
citation,urn:uuid:bf1c3a3d-ac22-5287-af21-73b447182df7,citation/ja85,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,Ja85,Ja85,biblatex-key,preserved
citation,urn:uuid:5ad62d89-0e41-5d80-a443-739d387dbdfe,citation/ja89,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,Ja89,Ja89,biblatex-key,preserved
citation,urn:uuid:9257f496-677a-5164-93ea-7038300c59c9,citation/lang02,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,Lang02,Lang02,biblatex-key,preserved
citation,urn:uuid:0f20a28e-0313-5d59-81d0-9954873c95e5,citation/ml98,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,ML98,ML98,biblatex-key,preserved
citation,urn:uuid:0c9920b1-d13b-5227-8302-fe853aa38f3d,citation/vdw1,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,vdW1,vdW1,biblatex-key,preserved
citation,urn:uuid:efd2f324-0d9d-5279-abe1-736fcb2249db,citation/vdw2,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,vdW2,vdW2,biblatex-key,preserved
citation,urn:uuid:e20ade66-c8b6-5d3d-9669-8df04b202f5a,citation/xi16,urn:uuid:542ad815-ed88-5a2a-9832-f5e54c103646,,Xi16,Xi16,biblatex-key,preserved
citation,urn:uuid:95717bb6-5d74-5d12-9c4f-35d821cf4cbe,citation/xi18,urn:uuid:542ad815-ed88-5a2a-9832-f5e54c103646,,Xi18,Xi18,biblatex-key,preserved
citation,urn:uuid:21f50f3d-6566-5881-8e83-ad569a706988,citation/zg,urn:uuid:8e2bc79c-87f7-5693-9f02-1b57778a1bef,,ZG,ZG,biblatex-key,preserved
citation,urn:uuid:d655bd0e-2e00-53c0-baf1-1804ae735200,citation/zhr,urn:uuid:9e2cf2f1-0b2d-5821-9326-7a1253d00305,,ZHR,ZHR,biblatex-key,preserved
diagram,urn:uuid:4c7e8510-0b18-5919-913b-aa9bb5e57755,diagram/commutative-grid,urn:uuid:3a6bdd48-d768-54e8-8dc7-36f39b99aebf,5,185-188,189-192,tikzcd,audited_preserved
diagram,urn:uuid:f5d70e5e-8d4a-5a72-85fc-296edd8212c6,diagram/commutative-triangle,urn:uuid:3a6bdd48-d768-54e8-8dc7-36f39b99aebf,4,179-182,183-186,tikzcd,audited_preserved
diagram,urn:uuid:be375237-2aba-51c1-9901-d91929819cef,diagram/inverse-homomorphisms,urn:uuid:3a6bdd48-d768-54e8-8dc7-36f39b99aebf,3,168-168,172-172,tikzcd,audited_preserved
diagram,urn:uuid:c26c5563-a8d8-59f3-a3ce-10dbf207742a,diagram/matrix-indexing,urn:uuid:8e2bc79c-87f7-5693-9f02-1b57778a1bef,2,136-144,136-144,tikzpicture,audited_preserved
diagram,urn:uuid:4de6ef7c-1a1f-5d77-8bc7-59351fe113af,diagram/number-system-inclusions,urn:uuid:8e2bc79c-87f7-5693-9f02-1b57778a1bef,1,122-125,122-125,tikzcd,audited_preserved
diagram,urn:uuid:7a8f64cc-8a4c-55f1-adfa-20ed119925a2,diagram/square-subdiagram,urn:uuid:3a6bdd48-d768-54e8-8dc7-36f39b99aebf,7,189-189,193-193,tikzcd,audited_preserved
diagram,urn:uuid:59a233fd-f2d9-5a3c-9e1b-4e104d392bbb,diagram/triangle-subdiagram,urn:uuid:3a6bdd48-d768-54e8-8dc7-36f39b99aebf,6,189-189,193-193,tikzcd,audited_preserved
index_entry,urn:uuid:aa9927dc-26f8-5914-9a1e-092c9ec2156e,index-entry/well-defined,urn:uuid:8e2bc79c-87f7-5693-9f02-1b57778a1bef,1,liangding@良定 (well-defined),terdefinisi dengan baik@terdefinisi dengan baik (well-defined),latex-index-key,source_key_preserved_target_key_localized
