entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:34b49639-6762-5fcf-a637-9204653f08d4,build-surface/unit-031-pdf,,,pwsh -NoProfile -File scripts/build_unit_031.ps1 -OutputDirectory build/unit-031-replay,artifacts/unit-031-bab-4-grup-solvabel-dan-nilpoten-id.pdf,pdf,pass
citation,urn:uuid:e03b6f6e-77cd-5269-9094-dd5d58b9e89c,citation/unit-031/01-ft63,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,,FT63,FT63,biblatex-key,preserved
diagram,urn:uuid:80ebccb4-4a47-56a7-8b41-7ded651ef4ba,diagram/unit-031/tikzcd-01,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,3,976-979,973-976,tikzcd,audited_preserved
diagram,urn:uuid:eaf7a841-b3f3-5d44-aecf-7b7bda54e66a,diagram/unit-031/tikzpicture-01,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,1,954-957,951-954,tikzpicture,audited_preserved
diagram,urn:uuid:09cd8c93-6f5b-513f-b50f-6a67e83e148b,diagram/unit-031/tikzpicture-02,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,2,958-961,955-958,tikzpicture,audited_preserved
index_entry,urn:uuid:7fc23761-af1a-543e-b790-4d66173aebb9,index-entry/unit-031/main/001,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,1,kejiequn@可解群 (solvable group),kejiequn@grup solvabel (solvable group),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1a0861d0-c28c-563e-9baa-ee3a9c931766,index-entry/unit-031/main/002,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,2,chaokejiequn@超可解群 (supersolvable group),chaokejiequn@grup supersolvabel (supersolvable group),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f6cec544-f069-509d-aa45-b18b40348792,index-entry/unit-031/main/003,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,3,milingqun@幂零群 (nilpotent group),milingqun@grup nilpoten (nilpotent group),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:64dafd29-798c-51e3-a2dc-cace18b39946,index-entry/unit-031/main/005,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,5,daochuziqun@导出子群 (derived subgroup),daochuziqun@subgrup turunan (derived subgroup),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:76f50964-f24f-5a48-ae46-da7cbef14040,index-entry/unit-031/main/008,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,8,Feit--Thompson 定理,Teorema Feit--Thompson,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:593e9fa2-bb0e-5042-bd7c-4cfdbc0aa36f,index-entry/unit-031/main/009,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,9,Heisenberg 群,grup Heisenberg,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:652ddb7e-975f-56a3-89e8-5504a0d3437c,index-entry/unit-031/sym1/004,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,4,"$[x,y]$","$[x,y]$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b36702cb-6a44-5411-8ffa-e955599a8859,index-entry/unit-031/sym1/006,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,6,$G_\text{der}$,$G_\text{der}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c33e8c8f-95da-55ef-b00c-0d4f94f80b83,index-entry/unit-031/sym1/007,urn:uuid:84ff50e9-68a6-516e-9012-cc8eda32a1f2,7,$G_\text{ab}$,$G_\text{ab}$,latex-index-key,source_key_preserved_target_key_localized
