entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:5b0f19f1-2716-5fc6-b9de-a7bf8335bf9c,build-surface/unit-003-pdf,,,powershell -NoProfile -ExecutionPolicy Bypass -File scripts/build_unit_003.ps1 -OutputDirectory build/unit-003-replay,artifacts/unit-003-bab-1-struktur-urutan-dan-ordinal.pdf,pdf,pass
citation,urn:uuid:7bf31283-1e5f-5bb4-8f7f-e6b9f654a87a,citation/dn00,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,,DN00,DN00,biblatex-key,preserved
citation,urn:uuid:57da2863-0a0e-5081-a6db-68b384345e19,citation/hy14,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,,HY14,HY14,biblatex-key,preserved
citation,urn:uuid:16d41363-ee55-5b49-9126-2aea6b35da2c,citation/je03,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,,Je03,Je03,biblatex-key,preserved
index_entry,urn:uuid:e4aadd1e-9553-5248-9d87-811bdbab2569,index-entry/unit-003/burali-forti-paradox,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,15,Burali-Forti 佯谬,paradoks Burali--Forti@paradoks Burali--Forti,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b6d797f1-3b8e-583d-9537-d63d5b29c573,index-entry/unit-003/chain,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,10,lian@链 (chain),rantai@rantai (chain),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:155c6c46-8912-5f21-9d90-a62ffc0ff311,index-entry/unit-003/filtered-poset,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,8,luguoxuji@滤过偏序集 (filtered poset),poset terarah ke atas@poset terarah ke atas (filtered poset),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a0a3b54a-dfaf-5d22-a0c2-fa5dffc80e38,index-entry/unit-003/infimum-symbol,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,7,inf@$\inf$,inf@$\inf$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:de539ccc-a36a-5abc-a0bc-539ca0a58aec,index-entry/unit-003/limit-ordinal,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,14,xushu!极限序数 (limit ordinal),ordinal!ordinal limit (limit ordinal),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:766c4405-f1d5-5e47-92f7-55b4bad37ad7,index-entry/unit-003/lower-bound-infimum,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,5,"xiajie@下界 (lower bound), 下确界 (infimum)","batas bawah@batas bawah (lower bound), infimum",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f688b130-7814-543b-b3ff-851c68abbbd6,index-entry/unit-003/maximal-element,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,3,jidayuan@极大元 (maximal element),elemen maksimal@elemen maksimal (maximal element),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:502f455a-baa0-54e6-8198-fd52b1c71578,index-entry/unit-003/omega-symbol,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,16,omega@$\omega$,omega@$\omega$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:40f6f4c5-a5ed-5a9e-858f-54d2bb4f829f,index-entry/unit-003/on-symbol,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,13,$\textbf{On}$,$\textbf{On}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6692f06f-313b-5cc2-90a9-2e941d2523f5,index-entry/unit-003/ordinal,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,12,xushu@序数 (ordinal),ordinal@ordinal,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1e6ffa21-25cd-59fd-bf52-0ee84dedad50,index-entry/unit-003/partial-order-poset,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,1,pianxuji@偏序集 (partially ordered set/poset),himpunan terurut parsial@himpunan terurut parsial (partially ordered set/poset),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:feaf8d4c-3a2d-58e2-b976-5b73b3142170,index-entry/unit-003/preorder,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,2,yuxuji@预序集 (pre-ordered set),himpunan praterurut@himpunan praterurut (pre-ordered set),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a6e6b1e4-0656-5783-8df7-7b455a393d2a,index-entry/unit-003/supremum-symbol,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,6,sup@$\sup$,sup@$\sup$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9e1648d0-3e13-58b4-9de7-8eec7d3d8c6c,index-entry/unit-003/total-order,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,9,quanxuji@全序集 (totally ordered set),himpunan terurut total@himpunan terurut total (totally ordered set),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3d736154-ae35-5a39-9d8b-45a942a7a3e6,index-entry/unit-003/upper-bound-supremum,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,4,"shangjie@上界 (upper bound), 上确界 (supremum)","batas atas@batas atas (upper bound), supremum",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ecbcd1c4-9ff9-5a34-a7a4-9473bebf7535,index-entry/unit-003/well-order,urn:uuid:1c6b765c-fc81-593d-9345-f69439dee1b0,11,liangxuji@良序集 (well-ordered set),himpunan terurut baik@himpunan terurut baik (well-ordered set),latex-index-key,source_key_preserved_target_key_localized
