entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
build_surface,urn:uuid:107329a5-834f-57e0-ac68-b129dbf67534,build-surface/unit-028-pdf,,,pwsh -NoProfile -File scripts/build_unit_028.ps1 -OutputDirectory build/unit-028-replay,artifacts/unit-028-bab-4-aksi-grup-dan-prinsip-pencacahan-id.pdf,pdf,pass
citation,urn:uuid:f4c69010-16cf-51d2-8373-16bf5b5dca07,citation/unit-028/01-zh2,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,,Zh2,Zh2,biblatex-key,preserved
citation,urn:uuid:6ef904c2-ff33-59a4-b3a6-85e1307a78d2,citation/unit-028/02-zh1,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,,Zh1,Zh1,biblatex-key,preserved
diagram,urn:uuid:3ad1fbea-812f-5a6c-9dfb-0de9d12ebc83,diagram/unit-028/tikzcd-01,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,1,532-534,532-534,tikzcd,audited_preserved
index_entry,urn:uuid:644319dd-b660-5d29-8246-4eb5b6594d0c,index-entry/unit-028/main/001,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,1,qunzuoyong@群作用 (group action),qunzuoyong@aksi grup (group action),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6bd23469-145f-52b3-8476-8de7c6189112,index-entry/unit-028/main/002,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,2,guidao@轨道 (orbit),guidao@orbit (orbit),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:80d2c7a2-0ebb-5dde-841c-008496c489ab,index-entry/unit-028/main/003,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,3,wendinghuazi@稳定化子 (stabilizer),wendinghuazi@stabilisator (stabilizer),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:22b6e598-2c27-5b8a-adaa-d414d5ca7711,index-entry/unit-028/main/005,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,5,qunzuoyong!忠实 (faithful),qunzuoyong!setia (faithful),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:637efa83-ad44-506c-8d9f-402d4b4c7381,index-entry/unit-028/main/006,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,6,qunzuoyong!传递 (transitive),qunzuoyong!transitif (transitive),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d3f0ec58-a747-5072-8c32-a169a923ae25,index-entry/unit-028/main/007,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,7,qixingkongjian@齐性空间 (homogeneous space),qixingkongjian@ruang homogen (homogeneous space),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:43364188-f334-5ebb-bc60-a45433bf9904,index-entry/unit-028/main/008,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,8,naozi@挠子 (torsor),naozi@torsor (torsor),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ae76f6c7-810e-59d5-ae1a-80b810191979,index-entry/unit-028/main/009,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,9,gonge@共轭 (conjugation),gonge@konjugasi (conjugation),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1cdade56-6374-5d30-bff3-3c895ad27f44,index-entry/unit-028/sym1/004,urn:uuid:e13abce6-3f40-5356-9b7f-8fa573a2e2c7,4,Stab@$\Stab$,Stab@$\Stab$,latex-index-key,source_key_preserved_target_key_localized
