source_term,target_term,status,scope,note
"basis","basis","candidate","module and vector-space theory","Retain the international mathematical term; distinguish a basis from a general generating set."
"linearly independent","bebas linear","candidate","module and vector-space theory","Use the noun-first Indonesian construction consistently."
"linearly dependent","bergantung linear","candidate","module and vector-space theory","Pair with bebas linear and preserve the negated injectivity condition."
"generating set","himpunan pembangkit","candidate","module theory","Use pembangkit for a subset whose induced free-module map is surjective."
"linear combination","kombinasi linear","candidate","module and vector-space theory","Established international construction; preserve the action side in noncommutative settings."
"invariant basis number","bilangan basis invarian","candidate","module theory","Retain the abbreviation IBN and distinguish left from right IBN."
"division ring","gelanggang pembagian","candidate","ring and module theory","Use for a not-necessarily-commutative ring in which every nonzero element is invertible."
"vector space","ruang vektor","candidate","linear algebra","Standard Indonesian mathematical term."
"matroid","matroid","candidate","combinatorics","Retain the international technical term and the source exchange axiom."
"bimodule","bimodul","candidate","module theory","Use the productive bi- compound for compatible left and right module structures."
"balanced product","hasil kali seimbang","candidate","tensor products","Use for the universal-map precursor satisfying B(xr,y)=B(x,ry)."
"bilinear form","bentuk bilinear","candidate","linear algebra and tensor products","Use bentuk for the separately linear map in two variables."
"internal Hom","Hom internal","candidate","enriched category and module theory","Preserve the Hom notation and use internal as the modifier."
"change of rings","perubahan gelanggang","candidate","module theory","Use for the section relating module categories along a ring homomorphism."
"pullback functor","fungtor tarik balik","candidate","change of rings","Use alongside fungtor pelupa for restriction of scalar action."
"base change","perubahan basis","candidate","change of rings","Preserve the source's stated terminology for the P and I functor families."
