entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
section.nakayama.0001,root.cring.nakayama,1,section,subsection,1,1,1,1,Nakayama's lemma,Lema Nakayama,d7a3d2a9c4f6c78393489256e759aaf13c98dc8ddb199fdeb884dd4ffc498aaa,817898644faadfb1a922f631eb72ba9c699da5b22003e56437208cdd2f188264,,,
theorem.nakayama.0001,root.cring.nakayama,2,theorem,lemma,7,11,7,11,Nakayama's lemma,Lema Nakayama,9993129d51b323c97bd9304936e27f41737505d591ca0db27eec15b980f14268,9f483bc8a0d4aa7db958efe87adf6baaf661fa5f484dc9c9d14d3571c6738600,,section.nakayama.0001,label.nakayama.0001
formula.nakayama.0001,root.cring.nakayama,3,formula,inline-dollar,7,7,7,7,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0002,root.cring.nakayama,4,formula,inline-dollar,9,9,9,9,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0003,root.cring.nakayama,5,formula,inline-dollar,9,9,9,9,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0004,root.cring.nakayama,6,formula,inline-dollar,9,9,9,9,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0005,root.cring.nakayama,7,formula,inline-dollar,10,10,10,10,,,17d1f3ee6f4dd647a475049d6a227d23a14653081b58eff24ad4664b278c85f4,17d1f3ee6f4dd647a475049d6a227d23a14653081b58eff24ad4664b278c85f4,69a77ccd28a5f27e873b4e1cec31a3c941ee4ff8862831abdae1f2cef5e83ccd,section.nakayama.0001,
formula.nakayama.0006,root.cring.nakayama,8,formula,inline-dollar,10,10,10,10,,,ae2f64e93d6b6c62b72d6a44959aafbbe9a79834c166fd4380c5b63e0ae36219,ae2f64e93d6b6c62b72d6a44959aafbbe9a79834c166fd4380c5b63e0ae36219,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,section.nakayama.0001,
formula.nakayama.0007,root.cring.nakayama,9,formula,inline-dollar,13,13,13,13,,,5dafb5a6d8ff60d74e4e7b0075b77f577ff67f4dc94077d3fd8c4a54f3d38e72,5dafb5a6d8ff60d74e4e7b0075b77f577ff67f4dc94077d3fd8c4a54f3d38e72,5dafb5a6d8ff60d74e4e7b0075b77f577ff67f4dc94077d3fd8c4a54f3d38e72,section.nakayama.0001,
formula.nakayama.0008,root.cring.nakayama,10,formula,inline-dollar,14,14,14,14,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0009,root.cring.nakayama,11,formula,inline-dollar,14,14,14,14,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
remark.nakayama.0001,root.cring.nakayama,12,remark,remark,16,23,16,23,,,e45b2187372fc015f2924610020723b1887c5d460d441ed795f2c28d4434ffed,d0273cc87628942170913fb454470614bef6420a9fa293d615a2d544c844eea4,,section.nakayama.0001,
formula.nakayama.0010,root.cring.nakayama,13,formula,inline-dollar,18,18,18,18,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0011,root.cring.nakayama,14,formula,display-bracket,19,19,19,19,,,eb2e4654c3f33559cfe2c2e70100ed181145006e2870e9b90bc6b8c3711dfceb,eb2e4654c3f33559cfe2c2e70100ed181145006e2870e9b90bc6b8c3711dfceb,7618ef76bec5309b117aefc1e8bbf2e13b808c3d8d8dfd0a352bc045c36e07fc,section.nakayama.0001,
formula.nakayama.0012,root.cring.nakayama,15,formula,inline-dollar,21,21,21,21,,,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,ce803c47cd6a611dce5ebdbc6abda57673a051f09a660b3b793ea3887d680158,section.nakayama.0001,
theorem.nakayama.0002,root.cring.nakayama,16,theorem,corollary,30,35,30,35,,,2f157ab84fdd23337c8cca91614f37c980aa4277ed2609abcfaa8f8cfd65ecf4,04b4ce274fc952def98f6775541f30a1b538cce1970a7ca1a0f8510c6b107208,,section.nakayama.0001,
formula.nakayama.0013,root.cring.nakayama,17,formula,inline-dollar,31,31,31,31,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0014,root.cring.nakayama,18,formula,inline-dollar,31,31,31,31,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.nakayama.0001,
formula.nakayama.0015,root.cring.nakayama,19,formula,inline-dollar,31,31,31,31,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0016,root.cring.nakayama,20,formula,inline-dollar,32,32,32,32,,,28523c15c0637e77dad031f31c7e72f16211e96aca8d3d1cebb610d1e016f0ca,28523c15c0637e77dad031f31c7e72f16211e96aca8d3d1cebb610d1e016f0ca,2b503231887cacf5e25bed71b1473b3d0f69d311e764b3740e7a18a26ccaa178,section.nakayama.0001,
formula.nakayama.0017,root.cring.nakayama,21,formula,inline-dollar,32,34,32,34,,,b600b939e433fb42bdb80f5bb2082a3853e0b12251ef68ea07df115dae50f9d5,b600b939e433fb42bdb80f5bb2082a3853e0b12251ef68ea07df115dae50f9d5,b4c960af6906ddae09f65f3909e3f6104d0f18ae04613ce7fa3f2c9e7aecf63f,section.nakayama.0001,
formula.nakayama.0018,root.cring.nakayama,22,formula,inline-dollar,34,34,34,34,,,45b1880e044e1ee78e39c762c51d9348e955e717f8a9f30dd8941821c533c30a,45b1880e044e1ee78e39c762c51d9348e955e717f8a9f30dd8941821c533c30a,45b1880e044e1ee78e39c762c51d9348e955e717f8a9f30dd8941821c533c30a,section.nakayama.0001,
