source_term,target_term,status,scope,note
"free monoid","monoid bebas","proposed","unit 032; group theory and algebra","Parallel to the admitted free group form and preserves the universal-construction context."
"alphabet (words)","alfabet","proposed","unit 032; combinatorial group theory","Use for the generating set regarded as the alphabet of formal words."
"word (group theory)","kata","proposed","unit 032; combinatorial group theory","Use for a formal product in generators and their inverses; do not confuse with ordinary prose."
"concatenation","konkatenasi","proposed","unit 032; monoids","Use for joining two finite words in order."
"word length","panjang kata","proposed","unit 032; combinatorial group theory","Use for the minimum length of a word representing the stated free-group element."
"amalgamated product","produk teramalgamasi","proposed","unit 032; group theory and algebra","Preserve the common subobject A and the universal compatibility of the structural maps."
"reduced expression","ungkapan tereduksi","proposed","unit 032; group theory and algebra","Use for the normal-form expression h(a)x_1...x_n."
"reduced representation","representasi tereduksi","proposed","unit 032; group theory and algebra","Use when asserting existence or uniqueness of the normal-form representation."
"reduced word","kata tereduksi","proposed","unit 032; combinatorial group theory","Reserve kata for words in generators and tereduksi for cancellation-free form."
"free commutative monoid","monoid komutatif bebas","proposed","unit 032; group theory and algebra","Preserve both commutativity and the free universal property."
"free commutative group","grup komutatif bebas","proposed","unit 032; group theory","Literal source distinction; this is the free group object in commutative groups."
"normal closure","penutup normal","proposed","unit 032; group theory","Use for the smallest normal subgroup containing the specified relation set."
"group presentation","presentasi grup","proposed","unit 032; combinatorial group theory","Use for generators and relations presenting a quotient of a free group."
"relation (group presentation)","relasi","proposed","unit 032; combinatorial group theory","Use for a word required to equal the identity in a group presentation."
"finitely generated group","grup yang dibangkitkan secara berhingga","proposed","unit 032; group theory","Preserve that finiteness applies to a generating set."
"finitely presented group","grup yang dipresentasikan secara berhingga","proposed","unit 032; group theory","Preserve finiteness of both the generator and relation sets."
"word problem","masalah kata","proposed","unit 032; combinatorial group theory","Dehn decision problem asking whether a word represents the identity."
"conjugacy problem","masalah konjugasi","proposed","unit 032; combinatorial group theory","Dehn decision problem asking whether two represented elements are conjugate."
"isomorphism problem","masalah isomorfisme","proposed","unit 032; combinatorial group theory","Decision problem asking whether two finite presentations define isomorphic groups."
"combinatorial group theory","teori grup kombinatorial","proposed","unit 032; group theory","Use for the field studying groups through generators, relations, and words."
"recursion theory","teori rekursi","proposed","unit 032; mathematical logic","Preserve the source name for the computability-theoretic field."
"fundamental group","grup fundamental","proposed","unit 032; algebraic topology","Use for pi_1 of the pointed graph or covering space."
"geometric realization (graph)","realisasi geometrik","proposed","unit 032; algebraic topology","Use for the topological space obtained by realizing every edge as an interval."
"vertex","verteks","proposed","unit 032; graph theory","Use consistently for elements of the graph vertex set V."
"edge","sisi","proposed","unit 032; graph theory","Use consistently for elements of the graph edge set E."
"circuit (graph)","sirkuit","proposed","unit 032; graph theory","Use for the closed route excluded from a spanning tree."
"maximal spanning tree","pohon rentang maksimal","proposed","unit 032; graph theory and topology","Use for a spanning subtree containing every vertex and no circuit."
"deformation retraction","retraksi deformasi","proposed","unit 032; algebraic topology","Use for the continuous contraction of the spanning tree in the stated argument."
"covering space","ruang penutup","proposed","unit 032; algebraic topology","Use for the covering associated with a subgroup of the fundamental group."
"path lifting property","sifat pengangkatan lintasan","proposed","unit 032; algebraic topology","Preserve the lifting property used to show a covering of a graph is again a graph."
