source_term,target_term,status,scope,note
"permutation","permutasi","proposed","unit 033; group theory","Use for an element of a symmetric group acting bijectively on the underlying set."
"cycle","siklus","proposed","unit 033; permutation groups","Use for cyclic notation (a_1 ... a_m); do not confuse it with a cycle in a graph."
"cyclic permutation","permutasi siklik","proposed","unit 033; permutation groups","Use as the explanatory synonym for an m-cycle."
"cycle length","panjang siklus","proposed","unit 033; permutation groups","Use for the number of moved entries written in the cycle."
"transposition","transposisi","proposed","unit 033; permutation groups","Use for a 2-cycle."
"disjoint cycles","siklus-siklus yang saling lepas","proposed","unit 033; permutation groups","Preserve disjoint support, which entails commutativity of the cycles."
"cycle decomposition","dekomposisi siklus","proposed","unit 033; permutation groups","Use for the essentially unique product decomposition into disjoint cycles."
"cycle type","tipe siklus","proposed","unit 033; permutation groups","Use for the multiset of cycle lengths, including 1-cycles when classifying conjugacy."
"least common multiple","kelipatan persekutuan terkecil","proposed","unit 033; arithmetic and permutation groups","Use for the order of a permutation obtained from its cycle lengths."
"even permutation","permutasi genap","proposed","unit 033; permutation groups","Use for a permutation in the kernel of the sign homomorphism."
"odd permutation","permutasi ganjil","proposed","unit 033; permutation groups","Use for a permutation of sign minus one."
"strand (braid)","untai","proposed","unit 033; braid groups","Use for an individual geometric strand in a braid diagram; retain diagram untai for string diagram in category theory."
"Coxeter group","grup Coxeter","proposed","unit 033; group and representation theory","Retain the proper name and use for groups presented by the symmetric Coxeter exponent matrix."
