entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
section.rep_intro.0001,root.rep_intro,1,section,section,49,49,49,49,Basic Concepts,Konsep Dasar,6f82d49c86c9c0a45529055d131e91ff59b901227e8108028c49cdfae671686a,412e95b464d8477b477a0fd35580ff16072745654ee926eca26385d14bd11ccd,,,
definition.rep_intro.0001,root.rep_intro,2,definition,definition,57,63,57,63,,,5c22334c6d787fc1cf2a6295576614a2a7520f11e9b035bc695a9d47a14c2f8f,52f9d5c21f5ec0ab0541fbac1212c1d2818860afdc3d7eaf7c15569acd9739b0,,section.rep_intro.0001,
formula.rep_intro.0001,root.rep_intro,3,formula,inline-dollar,58,58,58,58,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0002,root.rep_intro,4,formula,inline-dollar,58,58,58,58,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.rep_intro.0001,
formula.rep_intro.0003,root.rep_intro,5,formula,inline-dollar,59,59,59,59,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0004,root.rep_intro,6,formula,inline-dollar,59,59,59,59,,,9fa90839fd9eba208f953161b49d67295c43fe4d2d2076a73b77a17973f2497d,9fa90839fd9eba208f953161b49d67295c43fe4d2d2076a73b77a17973f2497d,9fa90839fd9eba208f953161b49d67295c43fe4d2d2076a73b77a17973f2497d,section.rep_intro.0001,
formula.rep_intro.0005,root.rep_intro,7,formula,inline-dollar,60,60,60,60,,,26f77a5c306506aa6ed98f90970affa584459512143a6fa709aa1f54759b7392,26f77a5c306506aa6ed98f90970affa584459512143a6fa709aa1f54759b7392,90e61a626ecb741c05bbbec4ca7426de6324f3eb7bf44bc6f4b092b9a7573f95,section.rep_intro.0001,
formula.rep_intro.0006,root.rep_intro,8,formula,inline-dollar,61,61,61,61,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.rep_intro.0001,
formula.rep_intro.0007,root.rep_intro,9,formula,inline-dollar,62,62,62,62,,,50d486506a0f2bd57a1432d884458c2ae70a49a6948353729eb725d5f6933824,50d486506a0f2bd57a1432d884458c2ae70a49a6948353729eb725d5f6933824,fad99bc5dfe0aaf1ededdd53ec2988e1b2fe9de2cd263a9842be87cc34eed9b7,section.rep_intro.0001,
formula.rep_intro.0008,root.rep_intro,10,formula,inline-dollar,65,65,65,65,,,9ab00fbc81eae777dc9fab9d0a559eedfdf7886f0d213877c41cccb7d29b1176,9ab00fbc81eae777dc9fab9d0a559eedfdf7886f0d213877c41cccb7d29b1176,9ab00fbc81eae777dc9fab9d0a559eedfdf7886f0d213877c41cccb7d29b1176,section.rep_intro.0001,
